,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
567,CHEMBL1952277,O=C(N1Cc2ccccc2C1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,454.3570000000001,5.314400000000005,0.0,3.0,4.607303046740334
568,CHEMBL1952278,O=C(N1CCc2ccccc2C1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,intermediate,468.3840000000001,5.356900000000005,0.0,3.0,5.166215625343521
569,CHEMBL1952279,CN(Cc1ccccc1)C(=O)N1CC(O[C@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,inactive,456.37300000000016,5.430600000000005,0.0,3.0,4.38933983691012
570,CHEMBL1952280,CN(Cc1ccccc1)C(=O)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,active,456.37300000000016,5.430600000000005,0.0,3.0,6.052076380168273
571,CHEMBL2047528,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,intermediate,528.6490000000003,6.195300000000007,1.0,6.0,5.645891560852599
572,CHEMBL2047529,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,inactive,565.7110000000004,5.065000000000005,1.0,8.0,4.828566099056991
573,CHEMBL2047530,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,579.6970000000005,6.743500000000007,1.0,7.0,6.2839966563652006
574,CHEMBL2047531,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,inactive,616.7590000000001,5.613200000000005,1.0,9.0,4.408490191005345
575,CHEMBL2151436,C=CCCC(=O)N1C[C@@H]([C@@H](C)OCCCCc2ccccc2)C1=O,active,329.44,3.3656000000000024,0.0,3.0,8.096910013008056
576,CHEMBL2151043,C=CCCCN1C[C@@H]([C@@H](C)OC(=O)CCCc2ccccc2)C1=O,inactive,329.44,3.3656000000000024,0.0,3.0,4.08196966321512
577,CHEMBL2151433,C=CCCCN1C[C@@H]([C@@H](C)OCCCCc2ccccc2)C1=O,inactive,315.457,3.839000000000003,0.0,2.0,4.052566278112949
578,CHEMBL2151434,C=CCCCN1CC([C@@H](C)OCCCCc2ccccc2)C1,inactive,301.474,4.312400000000004,0.0,2.0,3.0
579,CHEMBL2151435,C=CCCC(=O)N1CC([C@@H](C)OCCCCc2ccccc2)C1,intermediate,315.457,3.839000000000003,0.0,2.0,5.5376020021010435
580,CHEMBL2158903,S=C(Nc1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,387.55200000000013,4.790600000000004,1.0,2.0,3.0
581,CHEMBL2158904,O=[N+]([O-])c1ccc(NC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,432.54900000000015,4.698800000000004,1.0,4.0,3.0
582,CHEMBL2158905,O=C(C(=S)N1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,inactive,400.5470000000002,4.603900000000004,0.0,3.0,3.0
583,CHEMBL2158906,O=C(C(=S)N1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,inactive,445.54400000000027,4.512100000000005,0.0,5.0,3.0
584,CHEMBL2158907,S=C(Sc1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,404.60400000000016,5.470800000000005,0.0,3.0,3.0
585,CHEMBL2158908,Cc1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,418.63100000000014,5.779220000000006,0.0,3.0,3.0
586,CHEMBL2158909,S=C(Sc1ccc(Cl)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,439.04900000000015,6.124200000000006,0.0,3.0,3.0
587,CHEMBL2158910,S=C(Sc1ccccc1Cl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,439.04900000000015,6.124200000000005,0.0,3.0,3.0
588,CHEMBL2158911,S=C(Sc1cccc(Br)c1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,483.5000000000003,6.233300000000006,0.0,3.0,3.0
589,CHEMBL2158912,COc1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,434.63000000000017,5.479400000000005,0.0,4.0,3.0
590,CHEMBL2158913,CC(=O)c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,446.64100000000013,5.673400000000005,0.0,4.0,3.0
591,CHEMBL2158914,CCN(CC)C(=O)c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,503.73700000000025,5.952800000000006,0.0,4.0,3.0
592,CHEMBL2158915,CC(C)(C)c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,460.71200000000016,6.768300000000007,0.0,3.0,3.0
593,CHEMBL2158916,FC(F)(F)c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,472.60100000000017,6.4896000000000065,0.0,3.0,3.0
594,CHEMBL2158917,O=[N+]([O-])c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,449.6010000000001,5.379000000000005,0.0,5.0,3.0
595,CHEMBL2158918,O=[N+]([O-])c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c1,inactive,494.5980000000002,5.287200000000005,0.0,7.0,3.0
596,CHEMBL2158919,CN1CCN(C(=S)Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,inactive,342.40200000000016,2.1273999999999997,0.0,7.0,4.629999965785961
597,CHEMBL2158920,O=[N+]([O-])c1ccc(SC(=S)N2CCOCC2)c([N+](=O)[O-])c1,inactive,329.35900000000004,2.2122,0.0,7.0,4.2699999970646445
598,CHEMBL2158921,O=C1CCN(C(=S)Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,inactive,341.3700000000002,2.544900000000001,0.0,7.0,4.010000009312982
599,CHEMBL2158922,O=[N+]([O-])c1ccc(SC(=S)N2CCCCC2)c([N+](=O)[O-])c1,inactive,327.387,3.3659000000000026,0.0,6.0,4.330000038335378
600,CHEMBL2158923,O=[N+]([O-])c1ccc(SC(=S)N2CCSCC2)c([N+](=O)[O-])c1,inactive,345.42700000000013,2.9288000000000016,0.0,7.0,4.719999935717911
601,CHEMBL2158924,CC1CCCC(C)N1C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],inactive,355.44100000000014,4.142900000000004,0.0,6.0,4.349999992368662
602,CHEMBL2158925,O=[N+]([O-])c1ccc(SC(=S)N2CCCC2)c([N+](=O)[O-])c1,inactive,313.35999999999996,2.9758000000000013,0.0,6.0,4.65000002688118
603,CHEMBL2158926,O=[N+]([O-])c1ccc(SC(=S)N(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,inactive,411.4640000000001,5.718300000000004,0.0,6.0,3.0
604,CHEMBL2158927,O=[N+]([O-])c1ccc(SC(=S)N(C2CCCCC2)C2CCCCC2)c([N+](=O)[O-])c1,inactive,423.5600000000003,5.847400000000005,0.0,6.0,3.0
605,CHEMBL2158928,CN(Cc1ccccc1)C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],active,363.4200000000001,4.012000000000003,0.0,6.0,6.030002001401658
606,CHEMBL2158929,CCN(Cc1ccccc1)C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],intermediate,377.4470000000001,4.4021000000000035,0.0,6.0,5.280000380871156
607,CHEMBL2158930,O=[N+]([O-])c1ccc(SC(=S)N2CCc3ccccc3C2)c([N+](=O)[O-])c1,inactive,375.4310000000001,3.9383000000000026,0.0,6.0,4.279999967105453
608,CHEMBL2158931,O=[N+]([O-])c1ccc(SC(=S)N(Cc2ccccc2)Cc2ccccc2)c([N+](=O)[O-])c1,intermediate,439.51800000000014,5.582400000000004,0.0,6.0,5.169999984192581
609,CHEMBL2158982,O=[N+]([O-])c1ccc(SC(=S)N2CCN(c3ccccc3)CC2)c([N+](=O)[O-])c1,intermediate,404.4730000000001,3.702200000000002,0.0,7.0,5.559999795538785
610,CHEMBL2158983,O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,inactive,418.5000000000001,3.6978000000000026,0.0,7.0,4.730000031873875
611,CHEMBL2158984,O=[N+]([O-])c1ccc(SC(=S)N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,intermediate,417.5120000000001,4.834700000000004,0.0,6.0,5.700000503883016
612,CHEMBL2158985,O=[N+]([O-])c1ccc(SC(=S)N2CCN(C/C=C/c3ccccc3)CC2)c([N+](=O)[O-])c1,intermediate,444.5380000000002,4.211000000000003,0.0,7.0,5.309999839831227
613,CHEMBL2158986,CC(c1ccccc1)N1CCN(C(=S)Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,inactive,432.5270000000002,4.258800000000004,0.0,7.0,4.800000052738446
614,CHEMBL2158987,O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,intermediate,494.5980000000002,5.364800000000005,0.0,7.0,5.589999287456538
615,CHEMBL2158988,O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(Br)cc3)CC2)c([N+](=O)[O-])c1,intermediate,497.39600000000013,4.460300000000004,0.0,7.0,5.940001369850308
616,CHEMBL2158989,CC(C)(C)c1ccc(CN2CCN(C(=S)Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC2)cc1,intermediate,474.60800000000023,4.995300000000006,0.0,7.0,5.760000207113128
617,CHEMBL2159795,O=C(Nc1ccccc1)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],active,471.4770000000002,3.382100000000002,1.0,8.0,6.440093374963888
618,CHEMBL2159794,O=C(NC1CCCCC1)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],active,477.52500000000026,3.1923000000000012,1.0,8.0,6.309803919971486
619,CHEMBL2159793,CC(C)NC(=O)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],intermediate,437.4600000000002,2.268,1.0,8.0,5.680061560019691
620,CHEMBL2159790,O=C(c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-])N1CCCCC1,intermediate,463.49800000000045,2.7559000000000005,0.0,8.0,5.6399749108106025
621,CHEMBL2159789,CN(C)C(=O)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],intermediate,423.43300000000016,1.8315999999999995,0.0,8.0,5.299988937677887
622,CHEMBL2159788,O=C(N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)n1nnc2ccccc21,active,352.35400000000004,2.1298000000000004,0.0,7.0,7.468521082957745
623,CHEMBL2159787,COc1ccc(N2CCN(C(=O)n3nnc4ccccc43)CC2)cc1,active,337.38300000000015,2.2302,0.0,6.0,7.823908740944319
624,CHEMBL2159786,O=C(c1ccc(N2CCN(C(=O)n3nnc4ccccc43)CC2)c([N+](=O)[O-])c1)N1CCOCC1,intermediate,465.4700000000004,1.6021999999999998,0.0,9.0,5.709965388637482
625,CHEMBL2159785,CC(C)NC(=O)c1ccc(N2CCN(C(=O)n3nnc4ccccc43)CC2)c([N+](=O)[O-])c1,active,437.4600000000002,2.268,1.0,8.0,6.801342913045577
626,CHEMBL2159784,O=C(N1CCN(c2ccccc2[N+](=O)[O-])CC1)n1nnc2ccccc21,active,352.35400000000004,2.1298000000000004,0.0,7.0,7.721246399047171
627,CHEMBL2159783,Cc1ccccc1N1CCN(C(=O)n2nnc3ccccc32)CC1,active,321.3840000000001,2.5300200000000004,0.0,5.0,8.522878745280337
628,CHEMBL2159782,O=C(N1CCN(c2ccccc2F)CC1)n1nnc2ccccc21,active,325.34700000000004,2.3607000000000005,0.0,5.0,7.886056647693163
629,CHEMBL2159781,O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1nnc2ccccc21,active,397.4820000000002,3.806600000000003,0.0,5.0,6.250263684430939
630,CHEMBL2159780,O=C(N1CCN(Cc2cccc3ccccc23)CC1)n1nnc2ccccc21,active,371.4440000000001,3.370400000000002,0.0,5.0,7.886056647693163
631,CHEMBL2159779,O=C(N1CCN(Cc2ccc3ccccc3c2)CC1)n1nnc2ccccc21,active,371.4440000000001,3.370400000000002,0.0,5.0,7.920818753952375
632,CHEMBL2159778,O=C(N1CCN(Cc2ccccc2-c2ccccc2)CC1)n1nnc2ccccc21,active,397.4820000000002,3.8842000000000034,0.0,5.0,7.494850021680094
633,CHEMBL2159777,O=C(N1CCN(Cc2cccc(-c3ccccc3)c2)CC1)n1nnc2ccccc21,active,397.4820000000002,3.8842000000000034,0.0,5.0,8.045757490560675
634,CHEMBL2159813,O=C(N1CCN(Cc2ccc(-c3ccccc3)cc2)CC1)n1nnc2ccccc21,active,397.4820000000002,3.8842000000000034,0.0,5.0,7.7447274948966935
635,CHEMBL2159812,O=C(Nc1ccccc1)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,active,440.5070000000002,3.469500000000002,1.0,6.0,7.455931955649724
636,CHEMBL2159811,O=C(NC1CCCCC1)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,active,446.55500000000023,3.279700000000002,1.0,6.0,7.356547323513812
637,CHEMBL2159810,CN1CCN(C(=O)c2cccc(CN3CCN(C(=O)n4nnc5ccccc54)CC3)c2)CC1,intermediate,447.54300000000023,1.6048,0.0,7.0,5.860120913598763
638,CHEMBL2159809,O=C(c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1)N1CCCCC1,active,432.5280000000003,2.843300000000001,0.0,6.0,7.236572006437063
639,CHEMBL2159808,CN(C)C(=O)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,active,392.4630000000001,1.9189999999999998,0.0,6.0,6.560667306169737
640,CHEMBL2159807,O=C(O)c1cccc(CN2CCN(C(=O)n3nnc4ccccc43)CC2)c1,inactive,365.3930000000001,1.9153999999999995,1.0,6.0,4.560004526046192
641,CHEMBL2159806,O=C(N1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)n1nnc2ccccc21,active,366.38100000000003,2.1254,0.0,7.0,7.366531544420414
642,CHEMBL2159805,O=C(N1CCN(Cc2cccc(Cl)c2)CC1)n1nnc2ccccc21,active,355.82900000000006,2.8706000000000014,0.0,5.0,8.045757490560675
643,CHEMBL2159804,O=C(N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)n1nnc2ccccc21,active,366.38100000000003,2.1254,0.0,7.0,7.050609993355087
644,CHEMBL2159803,O=C(N1CCN(Cc2ccc(Br)cc2)CC1)n1nnc2ccccc21,active,400.28000000000014,2.979700000000002,0.0,5.0,7.657577319177793
645,CHEMBL2159802,O=C(N1CCN(Cc2ccc(Cl)cc2)CC1)n1nnc2ccccc21,active,355.82900000000006,2.8706000000000014,0.0,5.0,7.769551078621726
646,CHEMBL2159801,O=C(N1CCN(Cc2ccc(F)cc2)CC1)n1nnc2ccccc21,active,339.374,2.3563,0.0,5.0,7.823908740944319
647,CHEMBL2159800,O=C(N1CCC(Cc2ccccc2)CC1)n1nnc2ccccc21,active,320.3960000000001,3.3541000000000025,0.0,4.0,8.698970004336019
648,CHEMBL2159799,O=C(N1CCN(C/C=C/c2ccccc2)CC1)n1nnc2ccccc21,active,347.4220000000001,2.7304000000000013,0.0,5.0,7.552841968657781
649,CHEMBL2159798,O=C(N1CCN(Cc2ccccc2)CC1)n1nnc2ccccc21,active,321.38400000000007,2.2172,0.0,5.0,7.721246399047171
650,CHEMBL2159797,O=C(N1CCN(c2ccccc2)CC1)n1nnc2ccccc21,active,307.357,2.2216000000000005,0.0,5.0,7.958607314841775
651,CHEMBL2165094,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)o1,active,420.5090000000003,5.245420000000005,2.0,4.0,6.991399828238082
652,CHEMBL2165083,C#CCCCCCCCCCNC(=O)Oc1cccc(-n2ccc(C(N)=O)c2)c1,active,395.50300000000016,4.418600000000002,2.0,4.0,6.769551078621726
653,CHEMBL2164583,O=C(Nc1ccc(F)cc1F)NC(Cc1ccccc1)C(=O)N1CCC(Cc2ccccc2)CC1,inactive,477.5550000000003,5.178900000000005,2.0,2.0,5.0
654,CHEMBL2164605,COc1cc(Br)cc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1O,active,420.30700000000013,3.513000000000002,2.0,4.0,6.920818753952375
655,CHEMBL2164604,O=C(Nc1ccncn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,423.9040000000001,4.272000000000003,1.0,5.0,7.3872161432802645
656,CHEMBL2164603,O=C(Nc1ccccn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,422.91600000000017,4.877000000000005,1.0,4.0,7.920818753952375
657,CHEMBL2164602,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,422.91600000000017,4.877000000000005,1.0,4.0,8.853871964321762
658,CHEMBL2164601,O=C(Nc1ccncc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,422.91600000000017,4.877000000000005,1.0,4.0,7.823908740944319
659,CHEMBL2164600,CC(C)(C)c1ccc(Oc2cccc(CN3CCN(C(=O)Nc4ccccc4)CC3)c2)cc1,active,443.5910000000001,6.126100000000005,1.0,3.0,7.337242168318426
660,CHEMBL2164599,COc1ccc(Oc2cccc(CN3CCN(C(=O)Nc4ccccc4)CC3)c2)cc1,active,417.5090000000001,4.837200000000004,1.0,4.0,7.920818753952375
661,CHEMBL2164598,Cc1ccc(Oc2cccc(CN3CCN(C(=O)Nc4ccccc4)CC3)c2)cc1,active,401.5100000000001,5.137020000000003,1.0,3.0,7.958607314841775
662,CHEMBL2164597,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Oc3ccc(Cl)cc3)cc2)CC1,active,421.9280000000001,5.4820000000000055,1.0,3.0,7.2076083105017466
663,CHEMBL2164596,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,421.9280000000001,5.4820000000000055,1.0,3.0,8.221848749616356
664,CHEMBL2164595,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1,intermediate,387.48300000000006,4.828600000000004,1.0,3.0,5.548213564475709
665,CHEMBL2164594,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,active,387.48300000000006,4.828600000000004,1.0,3.0,7.130768280269024
666,CHEMBL2164593,COc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,active,325.4120000000001,3.044900000000002,1.0,3.0,6.309803919971486
667,CHEMBL2164592,COc1cccc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1,intermediate,325.4120000000001,3.044900000000001,1.0,3.0,5.815308569182402
668,CHEMBL2164591,O=C(Nc1ccccc1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,active,363.383,4.055100000000003,1.0,2.0,7.301029995663981
669,CHEMBL2164590,O=C(Nc1ccccc1)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,active,363.383,4.055100000000003,1.0,2.0,6.455931955649724
670,CHEMBL2164589,N#Cc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,intermediate,320.39600000000013,2.907980000000001,1.0,3.0,5.330683119433888
671,CHEMBL2164588,N#Cc1cccc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1,intermediate,320.3960000000001,2.907980000000001,1.0,3.0,5.175874166083451
672,CHEMBL2164587,O=C(Nc1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,intermediate,313.37600000000003,3.1754000000000016,1.0,2.0,5.557520230935552
673,CHEMBL2164586,O=C(Nc1ccccc1)N1CCN(Cc2cccc(F)c2)CC1,intermediate,313.37600000000003,3.1754000000000016,1.0,2.0,5.607303046740334
674,CHEMBL1895507,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Cl)cc2)CC1,active,329.831,3.689700000000003,1.0,2.0,6.892790030352131
675,CHEMBL2164585,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Cl)c2)CC1,active,329.831,3.689700000000003,1.0,2.0,6.075720713938118
676,CHEMBL2164606,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2Cl)CC1,intermediate,329.831,3.689700000000003,1.0,2.0,5.330683119433888
677,CHEMBL1619418,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,inactive,295.386,3.0363000000000016,1.0,2.0,5.0
678,CHEMBL2178953,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,intermediate,367.44900000000007,3.6078400000000013,2.0,4.0,5.431798275933005
679,CHEMBL2207359,O=C(Nc1ccn2ccnc2n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,462.94100000000014,4.524700000000004,1.0,6.0,6.853871964321762
680,CHEMBL2207358,O=C(Nc1ccnc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,462.94100000000014,4.524700000000004,1.0,6.0,8.522878745280337
681,CHEMBL2207357,O=C(Nc1cc2nccn2cn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,462.94100000000014,4.524700000000004,1.0,6.0,7.769551078621726
682,CHEMBL2203328,O=C(Nc1cnc2cccnn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,462.94100000000014,4.524700000000004,1.0,6.0,8.431798275933005
683,CHEMBL2207356,O=C(Nc1cccc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,461.9530000000002,5.129700000000005,1.0,5.0,8.568636235841012
684,CHEMBL2207355,O=C(Nc1ccc2nccn2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,461.9530000000002,5.129700000000005,1.0,5.0,7.0
685,CHEMBL2207354,O=C(Nc1ccn2ccnc2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,461.9530000000002,5.129700000000005,1.0,5.0,7.481486060122112
686,CHEMBL2207353,O=C(Nc1cccn2ccnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,461.9530000000002,5.129700000000005,1.0,5.0,6.508638306165727
687,CHEMBL2207352,O=C(Nc1cn2ccccc2n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,inactive,461.9530000000002,5.129700000000005,1.0,5.0,5.0
688,CHEMBL2207351,O=C(Nc1cnc2ccccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,461.9530000000002,5.129700000000005,1.0,5.0,7.337242168318426
689,CHEMBL2207350,O=C(Nc1noc2cccnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,463.9250000000002,5.018200000000005,1.0,6.0,7.886056647693163
690,CHEMBL2207349,O=C(Nc1noc2ccncc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,463.9250000000002,5.018200000000005,1.0,6.0,6.7447274948966935
691,CHEMBL2207348,O=C(Nc1noc2cnccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,463.9250000000002,5.018200000000005,1.0,6.0,9.301029995663981
692,CHEMBL2207347,O=C(Nc1noc2ncccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,463.9250000000002,5.018200000000005,1.0,6.0,7.657577319177793
693,CHEMBL2207346,O=C(Nc1noc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,462.9370000000001,5.623200000000005,1.0,5.0,8.0
694,CHEMBL2207345,O=C(Nc1cnc2cc[nH]c2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,461.9530000000002,5.358300000000005,2.0,4.0,7.161150909262744
695,CHEMBL2207344,O=C(Nc1cnc2[nH]ccc2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,461.9530000000002,5.358300000000005,2.0,4.0,8.468521082957745
696,CHEMBL2207343,O=C(Nc1cncc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,472.9760000000002,6.030200000000005,1.0,4.0,8.173925197299173
697,CHEMBL2207342,Cc1nc2cc(NC(=O)N3CCN(Cc4cccc(Oc5ccc(Cl)cc5)c4)CC3)ccc2o1,active,476.9640000000002,5.931620000000006,1.0,5.0,8.113509274827518
698,CHEMBL2207341,O=C(Nc1cccc2cn[nH]c12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,intermediate,461.9530000000002,5.358300000000005,2.0,4.0,5.886056647693163
699,CHEMBL2207340,O=C(Nc1cccc2nsnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,479.99300000000017,5.486700000000004,1.0,6.0,8.236572006437063
700,CHEMBL2207366,O=C(Nc1cccc2nonc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,463.9250000000002,5.018200000000005,1.0,6.0,7.552841968657781
701,CHEMBL2207365,O=C(Nc1nocc1Cl)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,447.3220000000001,5.123400000000005,1.0,5.0,8.2839966563652
702,CHEMBL2207364,O=C(Nc1ccon1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,412.8770000000002,4.470000000000004,1.0,5.0,7.552841968657781
703,CHEMBL2207363,O=C(Nc1nn[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,413.86900000000014,2.9951000000000008,2.0,6.0,6.987162775294828
704,CHEMBL2207362,O=C(Nc1cc[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,411.89300000000014,4.205100000000003,2.0,4.0,7.494850021680094
705,CHEMBL2207361,O=C(Nc1cccnn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,423.9040000000001,4.272000000000003,1.0,5.0,8.113509274827518
706,CHEMBL2207360,O=C(Nc1cnccn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,active,423.9040000000001,4.272000000000003,1.0,5.0,8.060480747381382
707,CHEMBL2262724,c1ccc(-c2ccc(CN3CCOCC3)cc2)cc1,inactive,253.34499999999994,3.1858000000000013,0.0,2.0,3.0
708,CHEMBL2262723,Clc1ccc(CN2CCOCC2)cc1,inactive,211.69199999999998,2.1722,0.0,2.0,3.0
709,CHEMBL2262739,Clc1ccccc1CN1CCOCC1,inactive,211.69199999999992,2.1721999999999992,0.0,2.0,3.0
710,CHEMBL2262738,O=C(c1ccc(-c2ccccc2)cc1)N1CCOCC1,inactive,267.328,2.8260000000000005,0.0,2.0,3.0
711,CHEMBL2262737,O=C(c1ccc(Cl)cc1)N1CCOCC1,inactive,225.67499999999995,1.8123999999999998,0.0,2.0,3.0
712,CHEMBL2262736,O=C(c1ccccc1Cl)N1CCOCC1,inactive,225.67499999999993,1.8124,0.0,2.0,3.0
713,CHEMBL2262735,S=C(Cc1ccc(-c2ccccc2)cc1)NCCc1ccccc1,inactive,331.48400000000004,5.055800000000004,1.0,1.0,3.140000000044956
